,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,VWLCPOY,VWL Comeback Player of the Year,2018-01-15,2017,150119,Freddy Garcia,699
1,VWLPOY,VWL Pitcher of the Year,2018-01-15,2017,446861,Guillermo Moscoso,699
2,VWLMOY,VWL Manager of the Year,2018-01-15,2017,492527,Mike Rojas,695
3,VWLRLOY,VWL Reliever of the Year,2018-01-15,2017,519246,Andres Santiago,694
4,VWLOPOY,VWL Offensive Player of the Year,2018-01-15,2017,543874,Jose Vargas,699
5,VWLROY,VWL Rookie of the Year,2018-01-15,2017,620444,Alexander Palma,695
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,MLBHOF,Hall Of Fame,2018-01-24,2018,116034,Trevor Hoffman,135
1,MLBHOF,Hall Of Fame,2018-01-24,2018,123272,Jim Thome,114
2,MLBHOF,Hall Of Fame,2018-01-24,2018,116706,Chipper Jones,144
3,MLBHOF,Hall Of Fame,2018-01-24,2018,115223,Vladimir Guerrero,3823
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,LMPPOY,Mexican Pacific League Pitcher of the Year,2018-01-25,2017,518944,Mitch Lively,679
1,LMPROY,Mexican Pacific League Rookie of the Year,2018-01-25,2017,622009,Jaime Lugo,676
2,LMPMVP,Mexican Pacific League MVP,2018-01-25,2017,497575,Manny Rodriguez,674
3,LMPMOY,Mexican Pacific League Manager of the Year,2018-01-25,2017,459076,Willie Romero,676
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PWLCPOY,PWL Comeback Player of the Year,2018-01-26,2017,454446,Ivan Maldonado,686
1,PWLPOY,PWL Pitcher of the Year,2018-01-26,2017,488880,Adalberto Flores,685
2,PWLMOY,PWL Manager of the Year,2018-01-26,2017,275928,Luis Matos,686
3,PWLMVP,PWL Most Valuable Player,2018-01-26,2017,592829,David Vidal,686
4,PWLROY,PWL Rookie of the Year,2018-01-26,2017,664757,Aldemar Burgos,687
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CSMVP,Caribbean Series MVP,2018-02-08,2018,571685,Anthony Garcia,690
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,CSAS,Caribbean Series All-Star,2018-02-19,2018,543141,Bryan Evans,1191
1,CSAS,Caribbean Series All-Star,2018-02-19,2018,553902,Willians Astudillo,1193
2,CSAS,Caribbean Series All-Star,2018-02-19,2018,515768,Balbino Fuenmayor,1193
3,CSAS,Caribbean Series All-Star,2018-02-19,2018,458252,Irving Falu,690
4,CSAS,Caribbean Series All-Star,2018-02-19,2018,592829,David Vidal,690
5,CSAS,Caribbean Series All-Star,2018-02-19,2018,623214,Abiatal Avelino,1191
6,CSAS,Caribbean Series All-Star,2018-02-19,2018,516809,Junior Lake,1191
7,CSAS,Caribbean Series All-Star,2018-02-19,2018,661270,Roel Santos,5000
8,CSAS,Caribbean Series All-Star,2018-02-19,2018,571685,Anthony Garcia,690
9,CSAS,Caribbean Series All-Star,2018-02-19,2018,118298,Isidro Marquez,867
10,CSAS,Caribbean Series All-Star,2018-02-19,2018,455921,Luis Jimenez,1193
11,CSMOY,Caribbean Series Manager of the Year,2018-02-19,2018,457211,Lino Rivera,1191
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,TORLEVEL,Blue Jays Level of Excellence,2018-03-29,2018,136880,Roy Halladay,141
1,RETIREDUNI_141,Uniform number retired,2018-03-29,2018,136880,Roy Halladay,141
